ES0164180012;2022-02-10;12,78;12,78;12,62;12,66;4714;BME
ES0164180012;2022-02-11;12,72;12,74;12,54;12,78;14455;BME
ES0164180012;2022-02-14;12,3;12,68;12,22;12,72;24514;BME
ES0164180012;2022-02-15;12,46;12,66;12,3;12,3;19079;BME
ES0164180012;2022-02-16;12,56;12,78;12,48;12,46;7290;BME
ES0164180012;2022-02-17;12,34;12,74;12,34;12,56;10074;BME
ES0164180012;2022-02-18;12,82;12,9;12,64;12,34;12660;BME
ES0164180012;2022-02-21;12,74;12,96;12,66;12,82;8761;BME
ES0164180012;2022-02-22;12,44;12,7;12,38;12,74;10362;BME
ES0164180012;2022-02-23;12,42;12,5;12,42;12,44;9664;BME
ES0164180012;2022-02-24;12,44;12,44;12,04;12,42;27220;BME
ES0164180012;2022-02-25;12,32;12,7;12,06;12,44;15866;BME
ES0164180012;2022-02-28;12,5;12,5;12,2;12,32;44065;BME
ES0164180012;2022-03-01;12,18;12,7;12,18;12,5;32511;BME
ES0164180012;2022-03-02;12,14;12,48;12,06;12,18;55053;BME
ES0164180012;2022-03-03;11,82;12,3;11,78;12,14;40421;BME
ES0164180012;2022-03-04;11,6;12,14;11,5;11,82;39201;BME
ES0164180012;2022-03-07;11,88;11,88;11,3;11,6;42201;BME
ES0164180012;2022-03-08;11,58;12;11,42;11,88;17275;BME
ES0164180012;2022-03-09;11,54;11,72;11,4;11,58;28336;BME
ES0164180012;2022-03-10;11,82;11,88;11,58;11,54;13326;BME
ES0164180012;2022-03-11;12;12,18;11,9;11,82;8279;BME
ES0164180012;2022-03-14;12,02;12,16;11,62;12;12796;BME
ES0164180012;2022-03-15;11,96;12,12;11,92;12,02;11942;BME
ES0164180012;2022-03-16;11,9;12,12;11,84;11,96;13446;BME
ES0164180012;2022-03-17;12,08;12,34;12,04;11,9;9483;BME
ES0164180012;2022-03-18;12;12,08;11,86;12,08;18094;BME
ES0164180012;2022-03-21;12,26;12,3;12,04;12;13777;BME
ES0164180012;2022-03-22;12,36;12,48;12,26;12,26;10252;BME
ES0164180012;2022-03-23;12,58;12,58;12,02;12,36;38665;BME
ES0164180012;2022-03-24;12,18;12,52;12,18;12,58;12031;BME
ES0164180012;2022-03-25;12,36;12,46;12,1;12,18;19435;BME
ES0164180012;2022-03-28;12,4;12,56;12,4;12,36;13844;BME
ES0164180012;2022-03-29;12,4;12,52;12,4;12,4;11656;BME
ES0164180012;2022-03-30;12,36;12,44;12,14;12,4;13954;BME
ES0164180012;2022-03-31;12,52;12,68;12,3;12,36;41062;BME
ES0164180012;2022-04-01;12,68;12,76;12,48;12,52;8257;BME
ES0164180012;2022-04-04;12,66;12,92;12,64;12,68;24081;BME
ES0164180012;2022-04-05;12,62;12,84;12,56;12,66;12912;BME
ES0164180012;2022-04-06;12,5;12,92;12,34;12,62;3278;BME
ES0164180012;2022-04-07;12,4;12,64;12,4;12,5;10986;BME
ES0164180012;2022-04-08;12,34;12,62;12,34;12,4;23358;BME
ES0164180012;2022-04-11;12,08;12,44;11,98;12,34;51895;BME
ES0164180012;2022-04-12;12;12,24;11,94;11,98;9358;BME
ES0164180012;2022-04-13;12,1;12,3;11,86;12;19478;BME
ES0164180012;2022-04-14;12,06;12,18;11,98;12,1;13274;BME
ES0164180012;2022-04-19;12,12;12,18;11,98;12,06;9082;BME
ES0164180012;2022-04-20;12,16;12,32;12,16;12,12;3562;BME
ES0164180012;2022-04-21;12,52;12,62;12,16;12,16;21869;BME
ES0164180012;2022-04-22;12,5;12,6;12,44;12,52;10884;BME
ES0164180012;2022-04-25;12,12;12,78;12,1;12,5;15003;BME
ES0164180012;2022-04-26;12,08;12,3;11,98;12,12;25590;BME
ES0164180012;2022-04-27;12,02;12,36;11,94;12,08;3355;BME
ES0164180012;2022-04-28;12,4;12,84;12,1;12,02;23156;BME
ES0164180012;2022-04-29;12,6;12,7;12,4;12,4;11785;BME
ES0164180012;2022-05-02;12,6;12,76;12,36;12,6;9785;BME
ES0164180012;2022-05-03;12,48;12,52;12,3;12,6;6556;BME
ES0164180012;2022-05-04;12,24;12,46;12,22;12,48;2537;BME
ES0164180012;2022-05-05;12,18;12,34;12,04;12,24;7654;BME
ES0164180012;2022-05-06;12,18;12,24;12,04;12,18;3712;BME
ES0164180012;2022-05-09;12,12;12,26;12,06;12,18;10808;BME
ES0164180012;2022-05-10;12,32;12,36;12,08;12,12;12340;BME
ES0164180012;2022-05-11;12,16;12,4;12,14;12,32;8393;BME
ES0164180012;2022-05-12;12,16;12,32;12,06;12,16;7067;BME
ES0164180012;2022-05-13;12;12,08;11,94;12,16;61247;BME
ES0164180012;2022-05-16;12,2;12,4;12,08;12;19826;BME
ES0164180012;2022-05-17;12,06;12,4;12,06;12,2;16738;BME
ES0164180012;2022-05-18;12,22;12,28;12,06;12,06;7354;BME
ES0164180012;2022-05-19;11,94;12,1;11,9;12,22;19988;BME
ES0164180012;2022-05-20;12,1;12,12;11,94;11,94;12087;BME
ES0164180012;2022-05-23;12,1;12,18;12,04;12,1;10177;BME
ES0164180012;2022-05-24;12,14;12,24;12,1;12,1;5956;BME
ES0164180012;2022-05-25;12,06;12,2;11,94;12,14;15813;BME
ES0164180012;2022-05-26;12,22;12,28;12,04;12,06;7685;BME
ES0164180012;2022-05-27;12,3;12,38;12,24;12,22;18797;BME
ES0164180012;2022-05-30;12,26;12,3;12,06;12,3;17526;BME
ES0164180012;2022-05-31;12,54;12,54;12,12;12,26;97751;BME
ES0164180012;2022-06-01;12,6;12,7;12,38;12,54;14475;BME
ES0164180012;2022-06-02;12,8;13,22;12,66;12,6;18737;BME
ES0164180012;2022-06-03;12,94;13;12,92;12,8;7490;BME
ES0164180012;2022-06-06;13,08;13,08;12,9;12,94;13216;BME
ES0164180012;2022-06-07;13,12;13,16;13;13,08;19438;BME
ES0164180012;2022-06-08;13,38;13,42;13,1;13,12;36161;BME
ES0164180012;2022-06-09;13,4;13,46;13,2;13,38;26873;BME
ES0164180012;2022-06-10;13,36;13,44;13,2;13,4;45777;BME
ES0164180012;2022-06-13;13;13,24;12,7;13,36;22445;BME
ES0164180012;2022-06-14;12,62;13,4;12,62;13;9327;BME
ES0164180012;2022-06-15;12,7;12,9;12,58;12,62;15050;BME
ES0164180012;2022-06-16;12,7;12,96;12,6;12,7;24685;BME
ES0164180012;2022-06-17;13;13,04;12,74;12,7;44250;BME
ES0164180012;2022-06-20;13,06;13,08;12,86;13;13447;BME
ES0164180012;2022-06-21;13,1;13,22;13,06;13,06;49361;BME
ES0164180012;2022-06-22;12,9;13,06;12,74;13,1;17492;BME
ES0164180012;2022-06-23;12,64;13,04;12,58;12,9;7354;BME
ES0164180012;2022-06-24;12,8;12,96;12,56;12,64;29234;BME
ES0164180012;2022-06-27;12,92;13,18;12,84;12,8;14751;BME
ES0164180012;2022-06-28;12,96;13,08;12,6;12,92;28873;BME
ES0164180012;2022-06-29;13,1;13,14;12,96;12,96;16052;BME
ES0164180012;2022-06-30;13;13,08;12,84;13,1;9907;BME
ES0164180012;2022-07-01;13;13,02;12,62;13;7214;BME
ES0164180012;2022-07-04;12,88;12,92;12,82;13;12499;BME
ES0164180012;2022-07-05;12,92;13,04;12,8;12,88;14645;BME
ES0164180012;2022-07-06;12,74;12,96;12,7;12,92;18506;BME
ES0164180012;2022-07-07;12,74;12,84;12,7;12,74;2536;BME
ES0164180012;2022-07-08;12,86;12,9;12,6;12,74;11023;BME
ES0164180012;2022-07-11;12,7;12,88;12,64;12,76;9958;BME
ES0164180012;2022-07-12;12,72;12,84;12,7;12,7;3582;BME
ES0164180012;2022-07-13;12,7;12,78;12,52;12,72;6161;BME
ES0164180012;2022-07-14;12,58;12,78;12,56;12,7;5665;BME
ES0164180012;2022-07-15;12,62;12,84;12,58;12,58;7180;BME
ES0164180012;2022-07-18;12,7;12,94;12,64;12,62;11866;BME
ES0164180012;2022-07-19;12,7;12,96;12,58;12,7;1890;BME
ES0164180012;2022-07-20;12,84;12,9;12,72;12,7;2782;BME
ES0164180012;2022-07-21;12,66;12,86;12,62;12,84;5269;BME
ES0164180012;2022-07-22;12,68;12,7;12,64;12,66;201769;BME
ES0164180012;2022-07-25;12,7;12,86;12,62;12,68;1563;BME
ES0164180012;2022-07-26;12,88;12,98;12,76;12,7;22986;BME
ES0164180012;2022-07-27;12,8;12,98;12,76;12,88;4207;BME
ES0164180012;2022-07-28;12,54;12,9;12,5;12,8;12713;BME
ES0164180012;2022-07-29;12,6;12,8;12,6;12,54;2581;BME
ES0164180012;2022-08-01;12,54;12,68;12,5;12,6;4589;BME
ES0164180012;2022-08-02;12,78;12,86;12,56;12,54;4773;BME
ES0164180012;2022-08-03;12,78;12,84;12,56;12,78;2498;BME
ES0164180012;2022-08-04;12,64;12,88;12,6;12,78;7680;BME
ES0164180012;2022-08-05;12,62;12,76;12,6;12,64;3882;BME
ES0164180012;2022-08-08;12,66;12,8;12,64;12,62;1929;BME
ES0164180012;2022-08-09;12,86;12,88;12,76;12,66;2245;BME
ES0164180012;2022-08-10;12,86;12,84;12,66;12,86;160;BME
ES0164180012;2022-08-11;12,64;12,96;12,64;12,86;2856;BME
ES0164180012;2022-08-12;12,64;12,94;12,64;12,64;2838;BME
ES0164180012;2022-08-15;12,76;12,84;12,66;12,64;1086;BME
ES0164180012;2022-08-16;12,96;12,96;12,68;12,76;5242;BME
ES0164180012;2022-08-17;12,8;12,9;12,72;12,96;1669;BME
ES0164180012;2022-08-18;12,8;12,94;12,7;12,8;2499;BME
ES0164180012;2022-08-19;12,84;12,9;12,7;12,8;1717;BME
ES0164180012;2022-08-22;12,66;12,8;12,62;12,84;1621;BME
ES0164180012;2022-08-23;12,78;12,84;12,62;12,66;2629;BME
ES0164180012;2022-08-24;12,72;12,74;12,66;12,78;572;BME
ES0164180012;2022-08-25;12,66;12,72;12,64;12,72;2097;BME
ES0164180012;2022-08-26;12,74;12,76;12,64;12,66;1568;BME
ES0164180012;2022-08-29;12,42;12,8;12,34;12,74;7582;BME
ES0164180012;2022-08-30;12,46;12,64;12,4;12,42;1435;BME
ES0164180012;2022-08-31;12,9;12,9;12,46;12,46;10243;BME
ES0164180012;2022-09-01;12,36;12,84;12,36;12,9;5241;BME
ES0164180012;2022-09-02;12,34;12,48;12,34;12,36;3344;BME
ES0164180012;2022-09-05;12;12,34;11,58;12,34;11438;BME
ES0164180012;2022-09-06;11,76;12,2;11,72;12;15338;BME
ES0164180012;2022-09-07;11,56;11,8;11,56;11,76;10304;BME
ES0164180012;2022-09-08;11,72;12,02;11,62;11,56;11226;BME
ES0164180012;2022-09-09;11,58;11,9;11,58;11,72;4327;BME
ES0164180012;2022-09-12;11,6;11,98;11,5;11,58;12642;BME
ES0164180012;2022-09-13;11,68;11,92;11,52;11,6;7437;BME
ES0164180012;2022-09-14;11,6;11,62;11,52;11,68;3105;BME
ES0164180012;2022-09-15;11,62;11,84;11,52;11,6;6867;BME
ES0164180012;2022-09-16;11,48;11,94;11,34;11,62;7590;BME
ES0164180012;2022-09-19;11,48;11,64;11,24;11,48;9171;BME
ES0164180012;2022-09-20;11,34;11,58;11,1;11,48;3093;BME
ES0164180012;2022-09-21;11,16;11,58;11,04;11,34;7053;BME
ES0164180012;2022-09-22;11,16;11,38;11,02;11,16;5341;BME
ES0164180012;2022-09-23;11,02;11,1;10,96;11,16;8380;BME
ES0164180012;2022-09-26;11;11,2;10,8;11,02;6098;BME
ES0164180012;2022-09-27;11,1;11,1;10,82;11;6554;BME
ES0164180012;2022-09-28;10,86;11,26;10,82;11,1;11444;BME
ES0164180012;2022-09-29;11,54;11,54;10,82;10,86;7978;BME
ES0164180012;2022-09-30;11,68;11,7;11,08;11,54;25878;BME
ES0164180012;2022-10-03;11,5;11,7;11,12;11,68;14884;BME
ES0164180012;2022-10-04;11,38;11,7;11,26;11,5;4689;BME
ES0164180012;2022-10-05;11,28;11,46;10,88;11,38;31291;BME
ES0164180012;2022-10-06;11,3;11,32;11,1;11,28;11135;BME
ES0164180012;2022-10-07;10,9;11,7;10,9;11,3;6018;BME
ES0164180012;2022-10-10;10,8;11,18;10,8;10,9;9035;BME
ES0164180012;2022-10-11;10,92;10,94;10,7;10,8;60826;BME
ES0164180012;2022-10-12;10,76;10,96;10,68;10,92;8224;BME
ES0164180012;2022-10-13;10,8;11;10,42;10,68;11252;BME
ES0164180012;2022-10-14;10,98;10,98;10,7;10,8;64234;BME
ES0164180012;2022-10-17;11;11,02;10,76;10,98;34388;BME
ES0164180012;2022-10-18;10,8;11,2;10,8;11;7981;BME
ES0164180012;2022-10-19;10,6;10,94;10,6;10,8;2572;BME
ES0164180012;2022-10-20;10,6;10,98;10,6;10,6;203;BME
ES0164180012;2022-10-21;10,7;10,76;10,7;10,6;2323;BME
ES0164180012;2022-10-24;10,6;10,74;10,6;10,7;1395;BME
ES0164180012;2022-10-25;10,72;10,86;10,6;10,6;2686;BME
ES0164180012;2022-10-26;10,74;10,9;10,64;10,72;6284;BME
ES0164180012;2022-10-27;10,68;10,76;10,5;10,74;55173;BME
ES0164180012;2022-10-28;10,7;10,72;10,52;10,68;5255;BME
ES0164180012;2022-10-31;10,72;10,72;10,5;10,7;5509;BME
ES0164180012;2022-11-01;10,7;10,72;10,66;10,72;4591;BME
ES0164180012;2022-11-02;10,6;10,72;10,5;10,7;53287;BME
ES0164180012;2022-11-03;10,64;10,64;10,5;10,6;1898;BME
ES0164180012;2022-11-04;10,62;10,64;10,5;10,64;5704;BME
ES0164180012;2022-11-07;10,56;10,62;10,5;10,62;79936;BME
ES0164180012;2022-11-08;10,62;10,64;10,44;10,56;46301;BME
ES0164180012;2022-11-09;10,5;10,9;10,5;10,62;9295;BME
ES0164180012;2022-11-10;10,5;10,88;10,48;10,5;17348;BME
ES0164180012;2022-11-11;10,74;10,8;10,54;10,5;52805;BME
ES0164180012;2022-11-14;10,7;10,8;10,64;10,74;44606;BME
ES0164180012;2022-11-15;10,8;10,96;10,68;10,7;82394;BME
ES0164180012;2022-11-16;10,82;10,96;10,72;10,8;56661;BME
ES0164180012;2022-11-17;10,96;11;10,74;10,82;2063;BME
ES0164180012;2022-11-18;10,8;11;10,8;10,96;2700;BME
ES0164180012;2022-11-21;11,02;11,1;10,8;10,8;5990;BME
ES0164180012;2022-11-22;10,9;11,1;10,9;11,02;77587;BME
ES0164180012;2022-11-23;10,76;10,9;10,74;10,9;10891;BME
ES0164180012;2022-11-24;11;11;10,72;10,76;5190;BME
ES0164180012;2022-11-25;10,72;11,16;10,72;11;11324;BME
ES0164180012;2022-11-28;10,72;11;10,7;10,72;14507;BME
ES0164180012;2022-11-29;10,96;11,06;10,72;10,72;2324;BME
ES0164180012;2022-11-30;11;11;10,74;10,96;6846;BME
ES0164180012;2022-12-01;10,88;11;10,84;11;6054;BME
ES0164180012;2022-12-02;11,08;11,08;10,92;10,88;5447;BME
ES0164180012;2022-12-05;11,1;11,1;10,86;11,08;2471;BME
ES0164180012;2022-12-06;11;11,1;10,92;11,1;3077;BME
ES0164180012;2022-12-07;11,04;11,08;11;11;1883;BME
ES0164180012;2022-12-08;11,1;11,1;11;11,04;5034;BME
ES0164180012;2022-12-09;11;11,1;10,92;11,1;4709;BME
ES0164180012;2022-12-12;10,86;11,06;10,86;10,9;5430;BME
ES0164180012;2022-12-13;10,76;10,96;10,76;10,86;22677;BME
ES0164180012;2022-12-14;10,8;11,04;10,8;10,76;51035;BME
ES0164180012;2022-12-15;11,04;11,08;10,9;10,8;6838;BME
ES0164180012;2022-12-16;11,26;11,3;10,98;11,04;5820;BME
ES0164180012;2022-12-19;11,28;11,34;11,26;11,26;4601;BME
ES0164180012;2022-12-20;11,2;11,36;11,14;11,28;7310;BME
ES0164180012;2022-12-21;11,12;11,34;11,12;11,2;5987;BME
ES0164180012;2022-12-22;11,28;11,3;11,06;11,12;22074;BME
ES0164180012;2022-12-23;11,06;11,28;11,06;11,28;10775;BME
ES0164180012;2022-12-27;11,02;11,38;11,02;11,06;18182;BME
ES0164180012;2022-12-28;11,36;11,38;11,1;11,02;2483;BME
ES0164180012;2022-12-29;11,6;11,68;11,32;11,36;14510;BME
ES0164180012;2022-12-30;11,7;11,7;11,5;11,6;8127;BME
ES0164180012;2023-01-02;11,5;11,78;11,34;11,7;4653;BME
ES0164180012;2023-01-03;11,7;11,8;11,6;11,5;5024;BME
ES0164180012;2023-01-04;11,88;12;11,82;11,7;23554;BME
ES0164180012;2023-01-05;11,94;12;11,86;11,88;11999;BME
ES0164180012;2023-01-06;11,84;12;11,84;11,94;1480;BME
ES0164180012;2023-01-09;11,82;11,9;11,7;11,84;3917;BME
ES0164180012;2023-01-10;11,9;11,9;11,76;11,82;1455;BME
ES0164180012;2023-01-11;11,8;12;11,8;11,9;14746;BME
ES0164180012;2023-01-12;12,06;12,06;11,96;11,8;4438;BME
ES0164180012;2023-01-13;12,2;12,2;11,9;12,06;4638;BME
ES0164180012;2023-01-16;12,32;12,34;12,1;12,2;11158;BME
ES0164180012;2023-01-17;12,06;12,28;11,48;12,32;14238;BME
ES0164180012;2023-01-18;12;12,16;12;12,06;3429;BME
ES0164180012;2023-01-19;12,14;12,28;11,92;12;2716;BME
ES0164180012;2023-01-20;12,38;12,46;12,02;12,14;5186;BME
ES0164180012;2023-01-23;12,36;12,38;12,26;12,38;17442;BME
ES0164180012;2023-01-24;12,46;12,5;12,26;12,36;4998;BME
ES0164180012;2023-01-25;12,4;12,48;12,4;12,46;6297;BME
ES0164180012;2023-01-26;12,46;12,46;12,4;12,4;5443;BME
ES0164180012;2023-01-27;12,54;12,58;12,4;12,46;8183;BME
ES0164180012;2023-01-30;12,34;12,34;11,8;12,54;11010;BME
ES0164180012;2023-01-31;12,24;12,34;12,08;12,34;14953;BME
ES0164180012;2023-02-01;12,24;12,38;12,1;12,24;2111;BME
ES0164180012;2023-02-02;12,2;12,3;12,16;12,24;912;BME
ES0164180012;2023-02-03;12,2;12,26;12,14;12,2;1501;BME
ES0164180012;2023-02-06;12,16;12,64;12,08;12,2;12015;BME
ES0164180012;2023-02-07;12,06;12,46;12;12,16;7723;BME
ES0164180012;2023-02-08;12,2;12,22;12,06;12,06;6873;BME
ES0164180012;2023-02-09;12,34;12,34;12,04;12,2;1774;BME
ES0164180012;2023-02-10;12,2;12,24;12,16;12,34;2254;BME
ES0164180012;2023-02-13;12,3;12,32;12,2;12,2;1946;BME
ES0164180012;2023-02-14;12,02;12,32;12,02;12,3;3449;BME
ES0164180012;2023-02-15;12,04;12,14;12,04;12,02;3131;BME
ES0164180012;2023-02-16;12,24;12,32;12,02;12,04;3328;BME
ES0164180012;2023-02-17;12,26;12,28;12,06;12,24;3930;BME
ES0164180012;2023-02-20;12,12;12,28;12,08;12,26;2305;BME
ES0164180012;2023-02-21;12,26;12,26;12,06;12,12;2418;BME
ES0164180012;2023-02-22;12,26;12,26;12;12,26;4922;BME
ES0164180012;2023-02-23;12,26;12,28;12,08;12,26;2744;BME
ES0164180012;2023-02-24;12,22;12,24;12,08;12,26;1947;BME
ES0164180012;2023-02-27;12,36;12,36;12,08;12,22;5245;BME
ES0164180012;2023-02-28;12,44;12,44;12,12;12,36;10270;BME
ES0164180012;2023-03-01;12,38;12,48;12,26;12,44;10765;BME
ES0164180012;2023-03-02;12,24;12,36;12,12;12,38;8611;BME
ES0164180012;2023-03-03;12,42;12,42;12,16;12,24;8153;BME
ES0164180012;2023-03-06;12,3;12,4;12,22;12,42;4290;BME
ES0164180012;2023-03-07;12,38;12,38;12,24;12,3;18501;BME
ES0164180012;2023-03-08;12,3;12,4;12,26;12,38;36227;BME
ES0164180012;2023-03-09;12,3;12,42;12,3;12,3;3163;BME
ES0164180012;2023-03-10;12,2;12,36;12,2;12,3;3148;BME
ES0164180012;2023-03-13;12,06;12,08;12;12,2;9321;BME
ES0164180012;2023-03-14;12,1;12,28;11,92;12,06;11948;BME
ES0164180012;2023-03-15;11,96;12,16;11,92;12,1;10668;BME
ES0164180012;2023-03-16;11,96;12,1;11,84;11,96;2714;BME
ES0164180012;2023-03-17;11,64;12,08;11,64;11,96;21051;BME
ES0164180012;2023-03-20;11,78;11,8;11,6;11,64;6020;BME
ES0164180012;2023-03-21;11,8;11,96;11,68;11,78;4674;BME
ES0164180012;2023-03-22;11,66;11,82;11,6;11,8;9447;BME
ES0164180012;2023-03-23;11,6;12,1;11,52;11,66;15893;BME
ES0164180012;2023-03-24;11,68;11,76;11,58;11,6;2964;BME
ES0164180012;2023-03-27;11,72;11,82;11,68;11,68;886;BME
ES0164180012;2023-03-28;11,66;11,96;11,66;11,72;3565;BME
ES0164180012;2023-03-29;11,76;11,96;11,68;11,66;7954;BME
ES0164180012;2023-03-30;12,06;12,14;11,96;11,76;10979;BME
ES0164180012;2023-03-31;12,14;12,2;11,94;12,06;11350;BME
ES0164180012;2023-04-03;12,28;12,36;12,14;12,14;8104;BME
ES0164180012;2023-04-04;12,36;12,4;12,24;12,28;4092;BME
ES0164180012;2023-04-05;12,4;12,48;12,3;12,36;8267;BME
ES0164180012;2023-04-06;12,42;12,5;12,42;12,4;4172;BME
ES0164180012;2023-04-11;12,34;12,48;12,32;12,42;1898;BME
ES0164180012;2023-04-12;12,38;12,46;12,3;12,34;719;BME
ES0164180012;2023-04-13;12,48;12,48;12,3;12,38;24402;BME
ES0164180012;2023-04-14;12,32;12,52;12,22;12,48;2407;BME
ES0164180012;2023-04-17;12,54;12,54;12,36;12,32;3816;BME
ES0164180012;2023-04-18;12,44;12,48;12,3;12,44;131;BME
ES0164180012;2023-04-19;12,46;12,48;12,3;12,44;741;BME
ES0164180012;2023-04-20;12,3;12,48;12,26;12,46;1276;BME
ES0164180012;2023-04-21;12,1;12,38;12,1;12,3;6236;BME
ES0164180012;2023-04-24;12,12;12,3;11,92;12,1;9268;BME
ES0164180012;2023-04-25;12,06;12,3;11,94;12,12;3385;BME
ES0164180012;2023-04-26;11,9;12,3;11,9;12,06;6882;BME
ES0164180012;2023-04-27;12,36;12,36;11,9;11,9;13103;BME
ES0164180012;2023-04-28;12,18;12,34;12,14;12,36;1770;BME
ES0164180012;2023-05-02;11,96;12,34;11,96;12,18;2144;BME
ES0164180012;2023-05-03;11,9;12,32;11,84;11,96;4907;BME
ES0164180012;2023-05-04;11,9;12,3;11,92;11,9;65;BME
ES0164180012;2023-05-05;12,02;12,24;11,8;11,9;4331;BME
ES0164180012;2023-05-08;11,82;12,22;11,76;12,02;527;BME
ES0164180012;2023-05-09;12,1;12,24;11,86;11,82;1170;BME
ES0164180012;2023-05-10;12,26;12,28;12,24;12,1;1879;BME
ES0164180012;2023-05-11;12,28;12,28;12;12,26;2401;BME
ES0164180012;2023-05-12;12,28;12,28;12,06;12,28;479;BME
ES0164180012;2023-05-15;12,06;12,28;11,6;12,28;4154;BME
ES0164180012;2023-05-16;12,18;12,18;11,9;12,06;3347;BME
ES0164180012;2023-05-17;12,18;12,18;11,94;12,18;3574;BME
ES0164180012;2023-05-18;12,18;12,2;12,12;12,18;3178;BME
ES0164180012;2023-05-19;12,2;12,24;12,02;12,18;1907;BME
ES0164180012;2023-05-22;12,1;12,24;12,1;12,2;1412;BME
ES0164180012;2023-05-23;12,14;12,22;12,12;12,1;1236;BME
ES0164180012;2023-05-24;12,32;12,32;12,1;12,14;6714;BME
ES0164180012;2023-05-25;12,48;12,48;12,3;12,32;91805;BME
ES0164180012;2023-05-26;12,36;12,48;11,8;12,48;7440;BME
ES0164180012;2023-05-29;12,1;12,5;11,72;12,36;6489;BME
ES0164180012;2023-05-30;11,9;12,16;11,88;12,1;5793;BME
ES0164180012;2023-05-31;11,62;12,04;11,62;11,9;11564;BME
ES0164180012;2023-06-01;11,78;11,86;11,64;11,62;2276;BME
ES0164180012;2023-06-02;11,8;12;11,8;11,78;10986;BME
ES0164180012;2023-06-05;11,84;12,16;11,8;11,8;7638;BME
ES0164180012;2023-06-06;11,76;11,94;11,68;11,84;5307;BME
ES0164180012;2023-06-07;11,9;12;11,66;11,76;3973;BME
ES0164180012;2023-06-08;11,86;11,96;11,84;11,9;2619;BME
ES0164180012;2023-06-09;11,88;12;11,86;11,86;1627;BME
ES0164180012;2023-06-12;11,88;12;11,8;11,88;1914;BME
ES0164180012;2023-06-13;11,8;11,98;11,8;11,88;3009;BME
ES0164180012;2023-06-14;11,86;11,9;11,66;11,8;7752;BME
ES0164180012;2023-06-15;11,86;11,98;11,8;11,86;1424;BME
ES0164180012;2023-06-16;11,68;11,96;11,68;11,86;11379;BME
ES0164180012;2023-06-19;11,52;11,92;11,26;11,68;17187;BME
ES0164180012;2023-06-20;11,6;11,72;11,44;11,52;7116;BME
ES0164180012;2023-06-21;11,58;11,7;11,5;11,6;5801;BME
ES0164180012;2023-06-22;11,44;11,7;11,26;11,58;13950;BME
ES0164180012;2023-06-23;11,94;11,94;11,48;11,44;2614;BME
ES0164180012;2023-06-26;11,58;11,98;11,58;11,94;6592;BME
ES0164180012;2023-06-27;11,58;11,82;11,48;11,58;6904;BME
ES0164180012;2023-06-28;11,52;11,86;11,52;11,58;17794;BME
ES0164180012;2023-06-29;11,5;11,82;11,48;11,52;19966;BME
ES0164180012;2023-06-30;11,52;11,78;11,52;11,5;48548;BME
ES0164180012;2023-07-03;11,62;11,78;11,54;11,52;3987;BME
ES0164180012;2023-07-04;11,58;11,72;11,54;11,62;15219;BME
ES0164180012;2023-07-05;11,56;11,82;11,56;11,58;5733;BME
ES0164180012;2023-07-06;11,54;11,74;11,48;11,56;10807;BME
ES0164180012;2023-07-07;11,5;11,62;11,48;11,54;18181;BME
ES0164180012;2023-07-10;11,58;11,62;11,5;11,5;6089;BME
ES0164180012;2023-07-11;11,56;11,68;11,54;11,46;20514;BME
ES0164180012;2023-07-12;11,4;11,56;11,4;11,56;18335;BME
ES0164180012;2023-07-13;11,36;11,66;11,34;11,4;21289;BME
ES0164180012;2023-07-14;11,36;11,54;11,34;11,36;5344;BME
ES0164180012;2023-07-17;11,3;11,5;11,3;11,36;6195;BME
ES0164180012;2023-07-18;11,3;11,46;11,22;11,3;4507;BME
ES0164180012;2023-07-19;11,32;11,5;11,32;11,3;5947;BME
ES0164180012;2023-07-20;11,42;11,48;11,3;11,32;3075;BME
ES0164180012;2023-07-21;11,36;11,44;11,32;11,42;5142;BME
ES0164180012;2023-07-24;11,36;11,42;11,36;11,36;11311;BME
ES0164180012;2023-07-25;11,32;11,5;11,32;11,36;5079;BME
ES0164180012;2023-07-26;11,34;11,46;11,34;11,32;3367;BME
ES0164180012;2023-07-27;11,32;11,6;11,3;11,34;10132;BME
ES0164180012;2023-07-28;11,5;11,52;11,46;11,32;7763;BME
ES0164180012;2023-07-31;11,44;11,78;11,38;11,5;13482;BME
ES0164180012;2023-08-01;11,34;11,52;11,34;11,44;6810;BME
ES0164180012;2023-08-02;11,3;11,44;11,3;11,34;8526;BME
ES0164180012;2023-08-03;11,36;11,38;11,3;11,3;2677;BME
ES0164180012;2023-08-04;11,32;11,42;11,32;11,36;1439;BME
ES0164180012;2023-08-07;11,3;11,42;11,22;11,32;12411;BME
ES0164180012;2023-08-08;11,2;11,42;11,14;11,3;14852;BME
ES0164180012;2023-08-09;11,24;11,42;11,24;11,2;15313;BME
ES0164180012;2023-08-10;11,22;11,38;11,22;11,24;6358;BME
ES0164180012;2023-08-11;11,1;11,3;11,04;11,22;28711;BME
ES0164180012;2023-08-14;11,06;11,2;11;11,1;10380;BME
ES0164180012;2023-08-15;11,02;11,14;11;11,06;9421;BME
ES0164180012;2023-08-16;10,9;11,1;10,9;11,02;15274;BME
ES0164180012;2023-08-17;10,8;10,98;10,8;10,9;18432;BME
ES0164180012;2023-08-18;10,86;10,94;10,76;10,8;14652;BME
ES0164180012;2023-08-21;10,8;11;10,8;10,86;16978;BME
